AAA   Anaa
ANG   ANGOULEME/ BRIE CHAMPNIERS
ANI   Aniak
ANJ   SAULT STE MARIE MUNI/SANDERSON
ANK   Ankara Etimesgut Apt
ANM   Antalaha
ANN   ANNETTE ISLAND
ANO   ANGOCHE
ANR   Antwerp
ANS   Andahuaylas
ANU   Antigua
ANV   Anvik
ANW   AINSWORTH
ANX   Andenes 
AOC   ALTENBURG-NOBITZ
AOE   Eskisehir
AOG   Anshan
AOI   Ancona
AOJ   Aomori
AOK   Karpathos 
AOL   PASO DE LOS LIBRES
AOO   Altoona
AOR   Alor Setar
AOS   Amook
AOT   AOSTA
AOU   ATTOPEU
AOX   YUBILEYNYI/BAJKONUR
APA   DENVER/ARAPAHOE/CENTENNIAL
APC   NAPA CO
APF   Naples
APG   PHILLIPS AAF (ABERDEEN PG)
API   GOMEZ NINO APIAY AB
APK   Apataki 
APL   Nampula 
APN   Alpena
APO   Apartado
APS   ANAPOLIS
APU   APUCARANA
APV   APPLE VALLEY
APW   Apia Faleolo Apt
APX   ARAPONGAS
AQA   ARARAQUARA
AQG   Anqing
AQI   Qaisumah 
AQJ   Aqaba
AQP   Arequipa
ARA   NEW IBERIA/ACADIANA RGNL
ARC   Arctic Village
ARH   Arkhangelsk
ARI   Arica
ARK   Arusha
ARM   Armidale
ARN   Stockholm Arlanda Apt
ARS   ARAGARCAS
ART   Watertown
ARU   Aracatuba
ARV   Minocqua-Woodruff
ARW   ARAD
ARY   ARARAT
ASA   Assab
ASB   Ashgabat 
ASD   Andros Town
ASE   Aspen
ASF   Astrakhan
ASI   ASCENSION AUX AB WIDEAWAKE
ASJ   Amami O Shima
ASK   YAMOUSSOUKRO
ASM   Asmara
ASO   Asosa 
ASP   Alice Springs Airport 
ASR   Kayseri
AST   ASTORIA
ASU   Asuncion
ASV   Amboseli
ASW   Aswan 
ATA   Anta 
ATB   ATBARA
ATC   Arthur's Town
ATD   Atoifi 
ATF   AMBATO/CHACHOAN
ATH   Athens
ATK   Atqasuk
ATL   Atlanta Hartsfield-Jackson Intl Apt
ATM   Altamira
ATN   Namatanai
ATQ   Amritsar
ATR   ATAR
ATT   Atmautluak
ATW   Appleton
ATY   Watertown
ATZ   Asyut 
AUA   Aruba 
AUC   Arauca
AUF   AUXERRE/BRANCHES
AUG   Augusta 
AUH   Abu Dhabi International Apt
AUK   Alakanuk
AUL   XXX
AUQ   Atuona
AUR   Aurillac 
AUS   Austin-Bergstrom International Apt 
AUU   Aurukun Mission
AUW   WAUSAU DOWNTOWN
AUX   Araguaina
AUY   Aneityum
AVB   AVIANO
AVI   CIEGO DE AVILA MAXIMO GOMEZ
AVL   Asheville
AVN   Avignon Caumont Airport 
AVP   Wilkes-Barre Scranton International Apt
AVR   ALVERCA-DGMFA
AVU   Avu Avu
AVV   Melbourne Avalon Airport 
AWB   Awaba
AWD   Aniwa
AWK   WAKE ISLAND AAF
AWZ   Ahwaz
AXA   Anguilla
AXD   Alexandroupolis 
AXK   Ataq
AXM   Armenia 
AXN   ALEXANDRIA/CHANDLER FIELD
AXP   Spring Point
AXR   Arutua 
AXT   Akita
AXU   Axum 
AYK   ARKALYK
AYP   Ayacucho 
AYQ   Ayers Rock
AYR   AYR
AYS   WAYCROSS WARE CO
AYT   Antalya
AZA   Phoenix Williams Gateway Airport 
AZD   Yazd
AZI   ABU DHABI / BATEEN
AZN   Andizhan
AZO   Kalamazoo
AZR   Adrar
AZS   Samana 
BAB   BEALE AFB MARYSVILLE
BAD   BOSSIER CITY/BARKSDALE AFB
BAF   WESTFIELD/BARNES MUNI
BAG   BAGUIO
BAH   Bahrain 
BAL   Batman 
BAM   BATTLE MOUNTAIN
BAQ   Barranquilla
BAS   Ballalae
BAT   BARRETOS/CHAFEI AMSEI
BAU   BAURU
BAV   Baotou
BAX   Barnaul
BAY   Baia Mare 
BAZ   Barcelos
BBA   Balmaceda 
BBH   BARTH
BBI   Bhubaneswar
BBJ   BITBURG
BBK   Kasane 
BBM   BATTAMBANG
BBN   Bario
BBO   Berbera 
BBQ   Codrington
BBS   BLACKBUSH
BBT   BERBERATI
BBU   Bucharest Baneasa - Aurel Vlaicu Apt
BBW   BROKEN BOW
BCA   Baracoa
BCD   Bacolod
BCH   BAUCAU
BCI   Barcaldine
BCL   Barra del Colorado
BCM   Bacau 
BCN   Barcelona Apt 
BCR   BOCA DO ACRE/NOVO CAMPO
BCT   BOCA RATON
BCW   Benguera Island
BDA   Bermuda L.F Wade International 
BDB   Bundaberg
BDD   Badu Island
BDE   BAUDETTE INTL
BDH   Bandar Lengeh 
BDJ   Banjarmasin 
BDL   Hartford Bradley International Apt 
BDM   BALIKESIR/BANDIRMA
BDO   Bandung 
BDP   Bhadrapur
BDQ   Vadodara
BDR   BRIDGEPORT/IGOR I. SIKORSKY
BDS   Brindisi 
BDT   Gbadolite
BDU   Bardufoss 
BEB   Benbecula 
BED   BEDFORD/LAURENCE G.HANSCOM FLD
BEG   Belgrade
BEJ   Berau 
BEL   Belem
BEN   Benghazi
BEP   Bellary
BES   Brest 
BET   Bethel Municipal Apt
BEU   Bedourie
BEV   BEER SHEBA-TEYMAN
BEW   Beira
BEX   BENSON
BEY   Beirut 
BFD   Bradford
BFF   Scottsbluff
BFI   Seattle Boeing Field
BFL   Bakersfield 
BFM   MOBILE DOWNTOWN
BFN   Bloemfontein
BFO   CHIREDZI/BUFFALO RANGE
BFP   BEAVER CO
BFQ   Bahía de Piñas
BFS   Belfast International Apt
BFV   Buri Ram
BFX   BAFOUSSAM
BGA   Bucaramanga
BGC   BRAGANCA
BGF   Bangui
BGI   Barbados
BGM   Binghamton
BGN   BRUEGGEN
BGO   Bergen 
BGR   Bangor
BGU   BANGASSOU
BGW   Baghdad
BGX   BAGE/GUSTAVO KRAEMER
BGY   Milan Bergamo/Orio al Serio Apt 
BHA   SAN VICENTE
BHB   Bar Harbor
BHD   Belfast George Best City Apt
BHE   Blenheim
BHG   Brus Laguna
BHH   Bisha 
BHI   Bahia Blanca
BHJ   Bhuj
BHK   Bukhara 
BHM   Birmingham 
BHO   Bhopal 
BHQ   Broken Hill 
BHR   Bharatpur 
BHS   Bathurst 
BHU   Bhavnagar
BHV   Bahawalpur
BHX   Birmingham Airport
BHY   Beihai
BIA   Bastia
BIC   Big Creek
BID   Block Island
BIE   BEATRICE
BIF   BIGGS AAF
BIG   DELTA JUNCTION/FT GREELY ALLEN
BIH   BISHOP E. SIERRA REGNL
BII   Bikini Atoll
BIK   Biak 
BIL   Billings
BIM   Bimini International Apt
BIO   Bilbao 
BIQ   Biarritz 
BIR   Biratnagar 
BIS   Bismarck
BIV   BRIA
BIX   KEESLER AFB/BILOXI
BIY   BHISHO
BJA   Bejaia 
BJB   Bojnurd 
BJC   DENVER JEFFCO
BJF   Batsfjord
BJI   Bemidji
BJL   Banjul 
BJM   Bujumbura 
BJR   Bahar Dar 
BJT   Bentota River
BJV   Bodrum Milas Airport 
BJX   Leon/Guanajuato 
BJY   BEOGRAD/BATAJNICA
BJZ   Badajoz
BKA   Moscow Bykovo Apt
BKC   Buckland 
BKE   BAKER CITY MUNI
BKF   AURORA/BUCKLEY AFB
BKG   Branson 
BKI   Kota Kinabalu
BKK   Bangkok Suvarnabhumi International Apt
BKL   CLEVELAND BURKE
BKM   Bakalalan
BKO   Bamako 
BKQ   Blackall
BKS   Bengkulu 
BKW   Beckley 
BKY   Bukavu
BKZ   Bukoba
BLA   Barcelona
BLB   BALBOA/HOWARD AFB
BLD   Las Vegas Boulder City Airport
BLE   Borlange/Falun
BLF   BLUEFIELD
BLH   BLYTHE
BLI   Bellingham
BLJ   Batna 
BLK   Blackpool 
BLL   Billund
BLQ   Bologna 
BLR   Bengaluru 
BLT   BLACKWATER
BLV   BELLEVILLE SCOTT AFB
BLZ   Blantyre 
BMA   Stockholm Bromma Apt
BMC   BRIGHAM CITY
BMD   Belo Tsiribihina 
BME   Broome
BMI   Bloomington-Normal 
BMK   Borkum
BMO   Bhamo
BMU   Bima
BMV   Ban Me Thuot
BMW   Bordj Mokhtar 
BMY   Belep Island
BNA   Nashville 
BNC   Beni
BND   Bandar Abbas
BNE   Brisbane
BNI   Benin City 
BNJ   Bonn Stn. (DE)
BNK   Ballina 
BNN   Bronnoysund 
BNO   BURNS
BNP   BANNU
BNS   Barinas 
BNX   Banja Luka
BNY   Bellona
BOA   Boma
BOB   Bora Bora
BOC   Bocas Del Toro
BOD   Bordeaux Merignac Apt
BOG   Bogota 
BOH   Bournemouth 
BOI   Boise 
BOJ   Burgas 
BOM   Mumbai 
BON   Bonaire
BOO   Bodo
BOP   BOUAR
BOS   Boston Logan International Apt 
BOT   Boset
BOU   BOURGES
BOX   BORROLOOLA
BOY   Bobo Dioulasso 
BPE   BAGAN
BPF   Batuna 
BPG   BARRO DO GARCAS
BPH   BISLIG
BPI   BIG PINEY
BPL   Bole 
BPM   Hyderabad Begumpet Airport 
BPN   Balikpapan
BPS   Porto Seguro
BPT   Beaumont Jefferson County Apt
BPX   Bangda
BPY   Besalampy
BQA   BALER
BQB   Busselton 
BQH   BIGGIN HILL
BQK   Brunswick Glynco Jetport
BQL   Boulia 
BQN   Aguadilla
BQQ   BARRA BONITA/FAZ SANTA LUIZA
BQS   Blagoveschensk
BQT   Brest
BRA   Barreiras
BRB   BARREIRINHA
BRC   San Carlos de Bariloche
BRD   Brainerd
BRE   Bremen
BRI   Bari 
BRK   BOURKE
BRL   Burlington
BRM   Barquisimeto
BRN   Berne Belp
BRO   Brownsville
BRQ   Brno
BRR   Barra
BRS   Bristol
BRT   Bathurst Island
BRU   Brussels Airport
BRV   BREMERHAVEN
BRW   Barrow Wiley Post/Will Rogers Memorial 
BRX   BARAHONA/MARIA MONTEZ
BSA   Bossaso 
BSB   Brasilia 
BSC   Bahia Solano 
BSD   Baoshan 
BSG   Bata
BSJ   BAIRNSDALE
BSK   Biskra 
BSL   Basel
BSO   Basco
BSR   Basrah 
BSS   BALSAS
BST   Bost
BSX   Bassein
BSZ   Bartletts
BTC   BATTICALOA
BTH   Batam
BTI   Barter Island
BTJ   Banda Aceh
BTK   Bratsk
BTL   BATTLE CREEK W K KELLOGG
BTM   Butte
BTR   Baton Rouge Metropolitan Apt
BTS   Bratislava
BTT   Bettles 
BTU   Bintulu
BTV   Burlington
BTZ   BURSA/YENISEHIR
BUA   Buka
BUC   Burketown
BUD   Budapest 
BUF   Buffalo 
BUG   Benguela
BUJ   BOU-SAADA
BUL   Bulolo 
BUN   Buenaventura
BUO   Burao
BUQ   Bulawayo 
BUR   Burbank 
BUS   Batumi
BUW   Baubau
BUX   Bunia
BUY   BUNBURY
BUZ   Bushehr 
BVA   Paris Beauvais-Tille Airport 
BVB   Boa Vista 
BVC   Boa Vista Island 
BVE   Brive-la-Gaillarde 
BVG   Berlevag 
BVH   Vilhena
BVI   Birdsville 
BVM   BELMONTE
BVS   BREVES
BVV   Iturup Island 
BVY   BEVERLY MUNI
BWA   Bhairawa 
BWB   BARROW ISLAND
BWE   Braunschweig/Wolfsburg
BWG   BOWLING GREEN/WARREN CO. RGNL
BWH   BUTTERWORTH
BWI   Baltimore Washington International Apt
BWK   Brac 
BWN   Bandar Seri Begawan
BWO   BALAKOVO
BWQ   BREWARRINA
BWT   Burnie 
BWU   SYDNEY/BANKSTOWN
BWW   Cayo Las Brujas 
BXE   BAKEL
BXH   BALKHASH
BXR   Bam 
BXU   Butuan 
BYC   Yacuiba
BYF   Meaulte
BYH   BLYTHEVILLE ARKANSAS INTL
BYI   BURLEY MUNI AIRPORT
BYK   BOUAKE
BYM   Bayamo
BYN   Bayankhongor
BYO   Bonito
BYR   Læsø
BYU   BAYREUTH
BZB   Bazaruto Island
BZC   BUZIOS/UMBERTO MODIANO
BZD   BALRANALD
BZE   Belize City Goldson Intl Apt
BZG   Bydgoszcz
BZI   BALIKESIR
BZK   BRYANSK
BZL   BARISAL
BZN   Bozeman
BZO   Bolzano/Bozen
BZR   Beziers 
BZV   Brazzaville 
BZY   BALTI INTL
BZZ   BRIZE NORTON
C27   CAERNARFON
CAB   Cabinda 
CAC   CASCAVEL
CAE   Columbia Metropolitan Apt
CAG   Cagliari
CAH   Ca Mau
CAI   Cairo 
CAJ   Canaima
CAK   Akron/Canton Ohio Regional
CAL   Campbeltown
CAN   Guangzhou
CAO   CLAYTON MUNI ARPK AIRPORT
CAP   Cap Haitien
CAR   CARIBOU MUNI AIRPORT
CAS   CASABLANCA/ANFA
CAU   CARUARU
CAV   CAZOMBO
CAW   Campos 
CAX   CARLISLE
CAY   Cayenne
CAZ   Cobar
CBB   Cochabamba 
CBD   CARNICOBAR
CBG   CAMBRIDGE
CBH   Bechar 
CBJ   CABO ROJO/ PEDERNALES
CBL   CIUDAD BOLIVAR
CBO   Cotabato 
CBQ   Calabar 
CBR   Canberra
CBT   Catumbela
CBU   COTTBUS-DREWITZ
CBW   CAMPO MOURAO
CBX   CONDOBOLIN
CCC   Cayo Coco 
CCE   SAINT MARTIN/GRAND CASE
CCF   Carcassonne 
CCH   CHILE CHICO
CCJ   Kozhikode 
CCK   Cocos Islands
CCL   CHINCHILLA
CCM   Criciuma
CCN   Chakcharan
CCP   Concepcion
CCS   Caracas
CCU   Kolkata
CCV   Craig Cove
CCZ   Chub Cay
CDB   Cold Bay
CDC   Cedar City
CDG   Paris Charles de Gaulle Apt
CDH   CAMDEN HARRELL FIELD
CDI   CACHOEIRO DO ITAPEMIIM
CDJ   CONCEICAO DO ARAGUAIA
CDR   Chadron 
CDS   CHILDRESS
CDU   CAMDEN
CDV   Cordova Mudhole Smith Airport 
CDW   Caldwell
CEB   Cebu
CEC   Crescent City
CED   Ceduna
CEE   Cherepovets
CEF   CHICOPEE/WESTOVER ARB
CEG   HAWARDEN
CEI   Chiang Rai
CEK   Chelyabinsk
CEM   Central 
CEN   Ciudad Obregon 
CEQ   CANNES/MANDELIEU
CER   CHERBOURG/MAUPERTUS
CES   CESSNOCK
CET   CHOLET/LE PONTREAU
CEW   BOB SIKES
CEZ   Cortez 
CFA   Coffee Point
CFB   Cabo Frio
CFC   Cacador
CFE   Clermont-Ferrand
CFF   GLENDON/GREAT BEAR LAKE
CFG   Cienfuegos
CFK   Chlef 
CFN   Donegal
CFR   Caen
CFS   Coffs Harbour
CFU   Kerkyra
CGA   Craig
CGB   Cuiaba
CGD   Changde 
CGH   Sao Paulo Congonhas Apt
CGI   Cape Girardeau
CGK   Jakarta Soekarno-Hatta Apt
CGM   Camiguin
CGN   Cologne/Bonn Apt 
CGO   Zhengzhou
CGP   Chittagong
CGQ   Changchun 
CGR   Campo Grande
CGY   Cagayan de Oro 
CHA   Chattanooga Lovell Field Apt
CHC   Christchurch
CHG   Chaoyang
CHH   CHACHAPOYAS
CHM   CHIMBOTE/TNT.J.A DE MONTREUIL
CHN   CHONGJU
CHO   Charlottesville
CHQ   Chania 
CHR   CHATEAUROUX DEOLS
CHS   Charleston 
CHT   CHATHAM ISLANDS
CHU   Chuathbaluk
CHX   Changuinola
CHY   Choiseul Bay 
CIA   Rome Ciampino Apt
CIC   Chico
CID   Cedar Rapids
CIF   Chifeng
CIG   CRAIG-MOFFAT AIRPORT
CIH   Changzhi 
CIJ   Cobija
CIK   Chalkyitsik
CIN   JACKSON JULIAN CARROLL
CIP   Chipata
CIS   CANTON ISLAND
CIT   Shimkent
CIU   Sault Ste Marie Chippewa County Apt
CIW   Canouan Island
CIX   Chiclayo
CIZ   Coari
CJA   Cajamarca 
CJB   Coimbatore
CJC   Calama 
CJJ   Cheongju
CJL   Chitral
CJM   CHUMPHON
CJS   Ciudad Juarez 
CJT   COMITAN
CJU   Jeju International
CKB   Clarksburg 
CKC   CHERKASSY
CKD   Crooked Creek
CKG   Chongqing 
CKH   Chokurdakh 
CKL   CHKALOVSKIY
CKO   CORNELIO PROCOPIO
CKS   Carajas
CKT   SARAKHS
CKX   Chicken
CKY   Conakry
CKZ   CANAKKALE
CLA   COMILLA
CLD   San Diego McClellan-Palomar Arpt
CLE   Cleveland Hopkins International Apt 
CLI   CLINTONVILLE
CLJ   Cluj-Napoca
CLL   College Station
CLM   Port Angeles 
CLN   CAROLINA
CLO   Cali 
CLP   Clarks Point
CLQ   Colima 
CLT   Charlotte
CLU   COLUMBUS MUNICIPAL
CLV   CALDAS NOVAS
CLY   Calvi
CLZ   CALABOZO
CMA   Cunnamulla 
CMB   Colombo Bandaranaike Apt 
CMD   COOTAMUNDRA
CME   Ciudad Del Carmen
CMF   CHAMBERY/AIX-LES-BAINS
CMG   Corumba
CMH   Columbus Port Columbus Intl Apt 
CMI   Champaign
CMK   Club Makokola
CMN   Casablanca Mohammed V Apt 
CMP   SANTANA DO ARAGUAIA
CMQ   CLERMONT
CMR   COLMAR/HOUSSEN
CMU   Kundiawa
CMW   Camaguey 
CMX   Hancock
CNB   COONAMBLE
CNC   Poruma
CND   Constanta
CNF   Belo Horizonte Tancredo Neves Int Apt
CNG   COGNAC/CHATEAUBERNARD
CNJ   Cloncurry
CNK   CONCORDIA/BLOSSER MUNI AIRPORT
CNL   SINDAL
CNM   Carlsbad
CNP   Neerlerit Inaat 
CNQ   Corrientes
CNR   CHANARAL
CNS   Cairns
CNU   CHANUTE
CNW   WACO
CNX   Chiang Mai
CNY   Moab 
COC   CONCORDIA/COM.J.J.PIERRESTEGUI
COD   Cody
COE   COEUR D ALENE AIR TERMINAL
COF   PATRICK AFB
COH   COOCH BEHAR
COJ   COONABARABRAN
COK   Kochi 
COL   Coll Island
CON   CONCORD
COO   Cotonou
COQ   CHOIBALSAN
COR   Cordoba
COS   Colorado Springs Peterson Field
COT   COTULLA LA SALLE CO
COU   Columbia
COZ   CONSTANZA
CPA   Harper 
CPC   San Martin de Los Andes
CPD   Coober Pedy
CPE   Campeche
CPH   Copenhagen Kastrup Apt 
CPO   Copiapo
CPQ   Campinas 
CPR   Casper
CPT   Cape Town
CPV   Campina Grande 
CQD   Shahre Kord 
CQF   CALAIS/DUNKERQUE
CQM   Ciudad Real 
CQS   COSTA MARQUES
CRA   Craiova
CRC   Cartago 
CRD   Comodoro Rivadavia
CRE   NORTH MYRTLE BEACH/GRAN.STRAND
CRI   Crooked Island 
CRK   Luzon Island Apt
CRL   Brussels S. Charleroi Airport
CRM   Catarman 
CRP   Corpus Christi International Apt 
CRQ   CARAVELAS
CRS   CARANSEBES
CRU   CARRIACOU IS/LAURISTON
CRV   Crotone 
CRW   Charleston
CRZ   TURKMENABAT
CSA   Machrins
CSF   CREIL
CSG   Columbus Metropolitan Apt
CSH   Solovetsky
CSI   CASINO
CSK   CAP SKIRING
CSM   CLINTON-SHERMAN
CSO   Magdeburg
CSV   CROSSVILLE MEM WHITSON FLD
CSX   Changsha 
CSY   Cheboksary
CTA   Catania
CTB   CUT BANK MUNI
CTC   Catamarca
CTE   Carti
CTG   Cartagena 
CTL   Charleville
CTM   Chetumal 
CTN   COOKTOWN
CTO   CALVERTON/NAVAL WEAPONS INDUS.
CTS   Sapporo Chitose Apt
CTT   LE CASTELLET
CTU   Chengdu
CTY   CROSS CITY
CTZ   CLINTON/SAMPSON
CUC   Cucuta
CUE   Cuenca
CUF   Cuneo
CUG   CUDAL
CUK   Caye Caulker
CUL   Culiacan 
CUM   CUMANA
CUN   Cancun 
CUP   CARUPANU
CUQ   Coen
CUR   Curacao
CUT   CUTRALCO
CUU   Chihuahua 
CUZ   Cuzco
CVG   Cincinnati Northern Kentucky Intl Apt
CVJ   Cuernavaca 
CVM   Ciudad Victoria
CVN   Clovis Municipal Apt
CVQ   CARNAVON
CVS   CANNON AFB/CLOVIS
CVT   COVENTRY
CVU   Corvo Island
CWA   Wausau Central Wisconsin Apt
CWB   Curitiba Afonso Pena 
CWC   Chernivtsi 
CWF   LAKE CHARLES CHENNAULT INTL
CWL   Cardiff 
CWT   COWRA
CWW   COROWA
CXA   CAICARA
CXB   Cox's Bazar 
CXH   Vancouver Coal Harbour SPB
CXI   Christmas Island
CXJ   Caxias Do Sul 
CXR   Nha Trang (no Longer in Operation)
CXT   CHARTERS TOWERS
CYB   Cayman Brac
CYC   Caye Chapel
CYF   Chefornak
CYI   Chiayi
CYO   Cayo Largo del Sur
CYP   Calbayog 
CYR   COLONIA
CYS   Cheyenne Municipal Apt 
CYU   Cuyo
CYW   Celaya
CYX   Chersky
CYZ   Cauayan 
CZA   CHICHEN ITZA
CZE   CORO
CZF   CAPE ROMANZOF LRRS AIRPORT
CZH   Corozal 
CZJ   Corazon De Jesus
CZL   Constantine 
CZM   Cozumel 
CZN   Chisana
CZS   Cruzeiro Do Sul 
CZU   Corozal
CZW   CZESTOCHOWA RUDNIKI
CZX   Changzhou 
DAB   Daytona Beach 
DAC   Dhaka 
DAD   Da Nang
DAG   BARSTOW DAGGETT
DAK   DAKHLA
DAL   Dallas/Fort Worth Love Field 
DAM   Damascus
DAN   DANVILLE REGIONAL
DAR   Dar es Salaam 
DAT   Datong 
DAU   Daru
DAV   David 
DAX   Daxian
DAY   Dayton Intl Apt
DBA   Dalbandin
DBB   AL ALAMAIN
DBO   Dubbo 
DBQ   Dubuque
DBV   Dubrovnik 
DBY   DALBY ARP
DCA   Washington Ronald Reagan National Apt
DCF   CANEFIELD
DCI   DECIMOMANNU
DCM   Castres
DCN   Derby 
DDC   Dodge City 
DDG   Dandong 
DEA   Dera Ghazi Khan 
DEB   DEBRECEN
DEC   Decatur 
DED   Dehra Dun 
DEE   Yuzhno-Kurilsk 
DEF   Dezful 
DEL   Delhi 
DEN   Denver Intl Apt
DET   DETROIT COLEMAN A.YOUNG MUNI
DEZ   Deir ez Zor
DFW   Dallas/Fort Worth Intl Apt 
DGA   Dangriga 
DGE   Mudgee 
DGO   Durango 
DGT   Dumaguete 
DGX   ST. ATHAN
DHA   KING ABDULAZIZ AIR BASE DHARAN
DHB   Deer Harbor 
DHF   AL DHAFRA
DHI   Dhangarhi 
DHM   Dharamsala
DHN   Dothan
DHR   DEN HELDER/DE KOOY
DHT   DALHART MUNI
DIB   Dibrugarh 
DIE   Antsiranana 
DIG   Diqing 
DIJ   Dijon
DIK   Dickinson
DIL   Dili
DIN   Dien Bien Phu 
DIO   Diomede
DIQ   DIVINOPOLIS
DIR   Dire Dawa 
DIU   Diu
DIW   Dickwella
DIY   Diyarbakir 
DJB   Jambi
DJE   Djerba 
DJG   Djanet
DJJ   Jayapura 
DKA   Katsina
DKB   DE KALB
DKO   DAKOVICA/AMIKO
DKR   Dakar 
DKS   DIKSON
DLA   Douala
DLC   Dalian 
DLE   Dole
DLF   LAUGHLIN AFB/AIRPORT
DLG   Dillingham
DLH   Duluth International Apt
DLI   Dalat 
DLM   Dalaman 
DLS   COLUMBIA GORGE RGNL/DALLES MUN
DLU   Dali City 
DLY   Dillon's Bay
DLZ   Dalanzadgad
DMA   DAVIS MONTHAN AFB
DMB   TARAZ
DMD   Doomadgee Mission 
DME   Moscow Domodedovo Apt
DMK   Bangkok Don Mueang International Arpt
DMM   Dammam 
DMN   DEMING MUNI AIRPORT
DMT   DIAMANTINA
DMU   Dimapur 
DNA   KADENA
DND   Dundee
DNH   Dunhuang 
DNK   Dnipropetrovsk
DNQ   DENILIQUIN
DNR   Dinard/St-Malo 
DNV   DANVILLE/VERMILION COUNTY APT
DNX   DINDER/GALEGU
DNZ   Denizli 
DOD   DODOMA
DOG   DONGOLA
DOH   Doha 
DOK   Donetsk
DOL   Deauville
DOM   Dominica Melville Hall Apt
DOP   Dolpa
DOU   Dourados 
DOV   DOVER AFB
DOY   Dongying
DPA   CHICAGO - DUPAGE
DPL   Dipolog 
DPO   Devonport
DPS   Denpasar Bali 
DQA   Daqing Shi 
DRA   MERCURY DESERT ROCK
DRB   DERBY
DRG   Deering 
DRK   Drake Bay
